user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_001_v9,2026-07-18,1,2133,0,2133.0,1,1.0
user_001_v9,2026-07-19,1,2050,0,2050.0,1,1.0
user_001_v9,2026-07-25,4,9094,0,2273.5,4,1.0
user_001_v9,2026-07-26,1,1943,0,1943.0,1,1.0
user_001_v9,2026-08-01,3,11391,85000,32130.333333333332,3,1.0
user_001_v9,2026-08-02,3,7483,0,2494.3333333333335,3,1.0
user_001_v9,2026-08-04,1,2144,0,2144.0,0,0.0
user_001_v9,2026-08-05,2,24604,0,12302.0,0,0.0
user_001_v9,2026-08-08,1,1271,0,1271.0,1,1.0
user_001_v9,2026-08-09,1,4917,0,4917.0,1,1.0
user_001_v9,2026-08-10,2,1472,0,736.0,0,0.0
user_001_v9,2026-08-16,2,21039,0,10519.5,2,1.0
user_001_v9,2026-08-22,2,4657,0,2328.5,2,1.0
user_001_v9,2026-08-25,2,2989,0,1494.5,0,0.0
user_002_v1,2025-10-02,1,22039,0,22039.0,0,0.0
user_002_v1,2025-10-03,1,1469,0,1469.0,0,0.0
user_002_v1,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v1,2025-10-06,1,8265,0,8265.0,0,0.0
user_002_v1,2025-10-08,1,5141,0,5141.0,0,0.0
user_002_v1,2025-10-10,1,275,0,275.0,0,0.0
user_002_v1,2025-10-12,1,5876,0,5876.0,1,1.0
user_002_v1,2025-10-14,1,2754,0,2754.0,0,0.0
user_002_v1,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v1,2025-10-18,1,1009,0,1009.0,1,1.0
user_002_v1,2025-10-20,1,14693,0,14693.0,0,0.0
user_002_v1,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v1,2025-10-25,1,2203,0,2203.0,1,1.0
user_002_v1,2025-11-02,1,38329,0,38329.0,1,1.0
user_002_v1,2025-11-03,1,18198,0,18198.0,0,0.0
user_002_v1,2025-11-05,1,0,38108,38108.0,0,0.0
user_002_v1,2025-11-06,1,4328,0,4328.0,0,0.0
user_002_v1,2025-11-13,1,1103,0,1103.0,0,0.0
user_002_v1,2025-11-14,1,5123,0,5123.0,0,0.0
user_002_v1,2025-11-15,1,0,30907,30907.0,1,1.0
user_002_v1,2025-11-17,1,2340,0,2340.0,0,0.0
user_002_v1,2025-11-21,1,3212,0,3212.0,0,0.0
user_002_v1,2025-11-22,1,0,22766,22766.0,1,1.0
user_002_v1,2025-11-25,2,4139,0,2069.5,0,0.0
user_002_v1,2025-11-28,1,2693,0,2693.0,0,0.0
user_002_v1,2025-12-02,1,30743,0,30743.0,0,0.0
user_002_v1,2025-12-03,1,10283,0,10283.0,0,0.0
user_002_v1,2025-12-05,2,4402,48174,26288.0,0,0.0
user_002_v1,2025-12-06,1,4963,0,4963.0,1,1.0
user_002_v1,2025-12-08,1,2265,0,2265.0,0,0.0
user_002_v1,2025-12-11,1,3571,0,3571.0,0,0.0
user_002_v1,2025-12-14,1,4683,0,4683.0,1,1.0
user_002_v1,2025-12-15,1,0,27406,27406.0,0,0.0
user_002_v1,2025-12-16,1,5773,0,5773.0,0,0.0
user_002_v1,2025-12-17,2,2923,0,1461.5,0,0.0
user_002_v1,2025-12-22,1,0,20384,20384.0,0,0.0
user_002_v1,2025-12-25,1,4585,0,4585.0,0,0.0
user_002_v1,2026-01-01,1,1162,0,1162.0,0,0.0
user_002_v1,2026-01-02,1,28151,0,28151.0,0,0.0
user_002_v1,2026-01-05,1,0,42711,42711.0,0,0.0
user_002_v1,2026-01-06,1,4465,0,4465.0,0,0.0
user_002_v1,2026-01-14,2,3877,0,1938.5,0,0.0
user_002_v1,2026-01-15,1,0,27018,27018.0,0,0.0
user_002_v1,2026-01-16,1,15476,0,15476.0,0,0.0
user_002_v1,2026-01-21,1,355,0,355.0,0,0.0
user_002_v1,2026-01-22,2,3378,17082,10230.0,0,0.0
user_002_v1,2026-01-23,4,5828,0,1457.0,0,0.0
user_002_v1,2026-01-25,1,1654,0,1654.0,1,1.0
user_002_v1,2026-01-26,1,1349,0,1349.0,0,0.0
user_002_v1,2026-01-28,1,1094,0,1094.0,0,0.0
user_002_v1,2026-02-02,3,52073,0,17357.666666666668,0,0.0
user_002_v1,2026-02-04,2,3643,0,1821.5,0,0.0
user_002_v1,2026-02-05,1,0,39701,39701.0,0,0.0
user_002_v1,2026-02-06,1,5272,0,5272.0,0,0.0
user_002_v1,2026-02-14,1,2487,0,2487.0,1,1.0
user_002_v1,2026-02-15,1,0,37521,37521.0,1,1.0
user_002_v1,2026-02-17,1,2968,0,2968.0,0,0.0
user_002_v1,2026-02-19,1,1044,0,1044.0,0,0.0
user_002_v1,2026-02-22,1,0,25198,25198.0,1,1.0
user_002_v1,2026-02-24,1,6077,0,6077.0,0,0.0
user_002_v1,2026-02-25,1,4727,0,4727.0,0,0.0
user_002_v1,2026-03-02,2,22296,0,11148.0,0,0.0
user_002_v1,2026-03-03,2,972,0,486.0,0,0.0
user_002_v1,2026-03-04,2,1315,0,657.5,0,0.0
user_002_v1,2026-03-05,1,0,25919,25919.0,0,0.0
user_002_v1,2026-03-06,2,3195,0,1597.5,0,0.0
user_002_v1,2026-03-10,1,4897,0,4897.0,0,0.0
user_002_v1,2026-03-11,3,2956,0,985.3333333333334,0,0.0
user_002_v1,2026-03-12,1,1236,0,1236.0,0,0.0
user_002_v1,2026-03-14,1,1716,0,1716.0,1,1.0
user_002_v1,2026-03-15,1,0,30451,30451.0,1,1.0
user_002_v1,2026-03-22,1,0,17882,17882.0,1,1.0
user_002_v1,2026-03-23,2,4823,0,2411.5,0,0.0
user_002_v1,2026-03-25,1,1052,0,1052.0,0,0.0
user_002_v1,2026-03-26,1,278,0,278.0,0,0.0
user_002_v1,2026-04-01,2,7940,0,3970.0,0,0.0
user_002_v1,2026-04-02,1,42168,0,42168.0,0,0.0
user_002_v1,2026-04-05,1,0,42850,42850.0,1,1.0
user_002_v1,2026-04-06,3,6709,0,2236.3333333333335,0,0.0
user_002_v1,2026-04-09,1,228,0,228.0,0,0.0
user_002_v1,2026-04-14,1,2829,0,2829.0,0,0.0
user_002_v1,2026-04-15,1,0,47122,47122.0,0,0.0
user_002_v1,2026-04-16,2,4311,0,2155.5,0,0.0
user_002_v1,2026-04-22,1,0,17439,17439.0,0,0.0
user_002_v1,2026-04-25,1,1193,0,1193.0,1,1.0
user_002_v1,2026-04-27,2,3487,0,1743.5,0,0.0
user_002_v1,2026-05-02,1,26745,0,26745.0,1,1.0
user_002_v1,2026-05-04,1,2488,0,2488.0,0,0.0
user_002_v1,2026-05-05,1,0,43075,43075.0,0,0.0
user_002_v1,2026-05-06,2,11789,0,5894.5,0,0.0
user_002_v1,2026-05-11,1,2010,0,2010.0,0,0.0
user_002_v1,2026-05-14,2,8594,0,4297.0,0,0.0
user_002_v1,2026-05-15,2,4227,32962,18594.5,0,0.0
user_002_v1,2026-05-21,1,21593,0,21593.0,0,0.0
user_002_v1,2026-05-22,2,2150,26912,14531.0,0,0.0
user_002_v1,2026-05-25,1,2911,0,2911.0,0,0.0
user_002_v1,2026-05-26,1,3118,0,3118.0,0,0.0
user_002_v1,2026-06-02,1,43076,0,43076.0,0,0.0
user_002_v1,2026-06-04,1,1139,0,1139.0,0,0.0
user_002_v1,2026-06-05,2,1397,66711,34054.0,0,0.0
user_002_v1,2026-06-06,1,10390,0,10390.0,1,1.0
user_002_v1,2026-06-14,1,3268,0,3268.0,1,1.0
user_002_v1,2026-06-15,2,2593,42274,22433.5,0,0.0
user_002_v1,2026-06-16,1,1268,0,1268.0,0,0.0
user_002_v1,2026-06-17,1,2191,0,2191.0,0,0.0
user_002_v1,2026-06-18,1,1348,0,1348.0,0,0.0
user_002_v1,2026-06-19,1,9002,0,9002.0,0,0.0
user_002_v1,2026-06-22,3,9610,26500,12036.666666666666,0,0.0
user_002_v1,2026-06-25,1,4520,0,4520.0,0,0.0
user_002_v1,2026-07-02,2,31227,0,15613.5,0,0.0
user_002_v1,2026-07-05,1,0,48818,48818.0,1,1.0
user_002_v1,2026-07-06,1,5168,0,5168.0,0,0.0
user_002_v1,2026-07-10,2,4398,0,2199.0,0,0.0
user_002_v1,2026-07-14,2,4552,0,2276.0,0,0.0
user_002_v1,2026-07-15,1,0,27910,27910.0,0,0.0
user_002_v1,2026-07-16,1,2732,0,2732.0,0,0.0
user_002_v1,2026-07-21,1,7523,0,7523.0,0,0.0
user_002_v1,2026-07-22,1,0,22280,22280.0,0,0.0
user_002_v1,2026-07-23,1,4317,0,4317.0,0,0.0
user_002_v1,2026-07-24,1,3192,0,3192.0,0,0.0
user_002_v1,2026-07-25,1,3856,0,3856.0,1,1.0
user_002_v1,2026-08-02,1,47176,0,47176.0,1,1.0
user_002_v1,2026-08-05,2,14969,61083,38026.0,0,0.0
user_002_v1,2026-08-06,1,3105,0,3105.0,0,0.0
user_002_v1,2026-08-07,1,3656,0,3656.0,0,0.0
user_002_v1,2026-08-10,2,7504,0,3752.0,0,0.0
user_002_v1,2026-08-13,1,1136,0,1136.0,0,0.0
user_002_v1,2026-08-14,1,2784,0,2784.0,0,0.0
user_002_v1,2026-08-15,1,0,34532,34532.0,1,1.0
user_002_v1,2026-08-18,2,10635,0,5317.5,0,0.0
user_002_v1,2026-08-20,1,2858,0,2858.0,0,0.0
user_002_v1,2026-08-22,1,0,26760,26760.0,1,1.0
user_002_v1,2026-08-25,1,7158,0,7158.0,0,0.0
user_002_v1,2026-08-26,1,3772,0,3772.0,0,0.0
user_002_v1,2026-08-28,1,5115,0,5115.0,0,0.0
user_002_v10,2025-10-02,1,18959,0,18959.0,0,0.0
user_002_v10,2025-10-03,1,1263,0,1263.0,0,0.0
user_002_v10,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v10,2025-10-06,1,7109,0,7109.0,0,0.0
user_002_v10,2025-10-08,1,4423,0,4423.0,0,0.0
user_002_v10,2025-10-10,1,236,0,236.0,0,0.0
user_002_v10,2025-10-12,1,5056,0,5056.0,1,1.0
user_002_v10,2025-10-14,1,2369,0,2369.0,0,0.0
user_002_v10,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v10,2025-10-18,1,868,0,868.0,1,1.0
user_002_v10,2025-10-20,1,12639,0,12639.0,0,0.0
user_002_v10,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v10,2025-10-25,1,1895,0,1895.0,1,1.0
user_002_v10,2025-11-02,1,32638,0,32638.0,1,1.0
user_002_v10,2025-11-05,1,0,52738,52738.0,0,0.0
user_002_v10,2025-11-06,1,3528,0,3528.0,0,0.0
user_002_v10,2025-11-11,1,810,0,810.0,0,0.0
user_002_v10,2025-11-12,1,1568,0,1568.0,0,0.0
user_002_v10,2025-11-13,2,4335,0,2167.5,0,0.0
user_002_v10,2025-11-14,1,1878,0,1878.0,0,0.0
user_002_v10,2025-11-15,1,0,38102,38102.0,1,1.0
user_002_v10,2025-11-18,1,865,0,865.0,0,0.0
user_002_v10,2025-11-20,1,1800,0,1800.0,0,0.0
user_002_v10,2025-11-21,1,2102,0,2102.0,0,0.0
user_002_v10,2025-11-22,1,0,14519,14519.0,1,1.0
user_002_v10,2025-11-24,1,1455,0,1455.0,0,0.0
user_002_v10,2025-11-25,1,2744,0,2744.0,0,0.0
user_002_v10,2025-11-26,1,568,0,568.0,0,0.0
user_002_v10,2025-11-27,2,5098,0,2549.0,0,0.0
user_002_v10,2025-11-28,1,1187,0,1187.0,0,0.0
user_002_v10,2025-12-02,2,18028,0,9014.0,0,0.0
user_002_v10,2025-12-05,3,3507,22851,8786.0,0,0.0
user_002_v10,2025-12-06,1,4613,0,4613.0,1,1.0
user_002_v10,2025-12-09,1,1886,0,1886.0,0,0.0
user_002_v10,2025-12-10,2,2477,0,1238.5,0,0.0
user_002_v10,2025-12-14,1,1969,0,1969.0,1,1.0
user_002_v10,2025-12-15,1,0,32640,32640.0,0,0.0
user_002_v10,2025-12-16,1,646,0,646.0,0,0.0
user_002_v10,2025-12-17,2,2783,0,1391.5,0,0.0
user_002_v10,2025-12-19,1,1176,0,1176.0,0,0.0
user_002_v10,2025-12-22,2,966,19054,10010.0,0,0.0
user_002_v10,2025-12-23,1,5274,0,5274.0,0,0.0
user_002_v10,2025-12-25,3,6033,0,2011.0,0,0.0
user_002_v10,2025-12-26,1,673,0,673.0,0,0.0
user_002_v10,2026-01-01,1,2014,0,2014.0,0,0.0
user_002_v10,2026-01-02,2,43602,0,21801.0,0,0.0
user_002_v10,2026-01-05,2,3014,57319,30166.5,0,0.0
user_002_v10,2026-01-06,3,5835,0,1945.0,0,0.0
user_002_v10,2026-01-09,1,1897,0,1897.0,0,0.0
user_002_v10,2026-01-14,2,2924,0,1462.0,0,0.0
user_002_v10,2026-01-15,2,2522,32536,17529.0,0,0.0
user_002_v10,2026-01-20,2,7259,0,3629.5,0,0.0
user_002_v10,2026-01-22,2,18926,26079,22502.5,0,0.0
user_002_v10,2026-01-25,1,3813,0,3813.0,1,1.0
user_002_v10,2026-01-26,3,7849,0,2616.3333333333335,0,0.0
user_002_v10,2026-01-27,2,1854,0,927.0,0,0.0
user_002_v10,2026-01-28,2,4246,0,2123.0,0,0.0
user_002_v10,2026-02-02,2,27890,0,13945.0,0,0.0
user_002_v10,2026-02-03,1,1150,0,1150.0,0,0.0
user_002_v10,2026-02-04,2,2335,0,1167.5,0,0.0
user_002_v10,2026-02-05,1,0,30707,30707.0,0,0.0
user_002_v10,2026-02-06,2,1363,0,681.5,0,0.0
user_002_v10,2026-02-09,3,5698,0,1899.3333333333333,0,0.0
user_002_v10,2026-02-14,1,945,0,945.0,1,1.0
user_002_v10,2026-02-15,1,0,21352,21352.0,1,1.0
user_002_v10,2026-02-17,1,357,0,357.0,0,0.0
user_002_v10,2026-02-18,1,1342,0,1342.0,0,0.0
user_002_v10,2026-02-19,1,1183,0,1183.0,0,0.0
user_002_v10,2026-02-20,1,1308,0,1308.0,0,0.0
user_002_v10,2026-02-22,1,0,19071,19071.0,1,1.0
user_002_v10,2026-02-25,1,845,0,845.0,0,0.0
user_002_v10,2026-02-27,1,486,0,486.0,0,0.0
user_002_v10,2026-03-02,1,42234,0,42234.0,0,0.0
user_002_v10,2026-03-04,1,1353,0,1353.0,0,0.0
user_002_v10,2026-03-05,1,0,61620,61620.0,0,0.0
user_002_v10,2026-03-06,1,1022,0,1022.0,0,0.0
user_002_v10,2026-03-12,3,7155,0,2385.0,0,0.0
user_002_v10,2026-03-13,2,7013,0,3506.5,0,0.0
user_002_v10,2026-03-14,1,4002,0,4002.0,1,1.0
user_002_v10,2026-03-15,1,0,45546,45546.0,1,1.0
user_002_v10,2026-03-16,2,5163,0,2581.5,0,0.0
user_002_v10,2026-03-17,1,1641,0,1641.0,0,0.0
user_002_v10,2026-03-18,1,1890,0,1890.0,0,0.0
user_002_v10,2026-03-22,1,0,26309,26309.0,1,1.0
user_002_v10,2026-03-24,1,11009,0,11009.0,0,0.0
user_002_v10,2026-03-25,2,4587,0,2293.5,0,0.0
user_002_v10,2026-03-26,3,21317,0,7105.666666666667,0,0.0
user_002_v10,2026-03-27,1,1818,0,1818.0,0,0.0
user_002_v10,2026-04-01,1,2238,0,2238.0,0,0.0
user_002_v10,2026-04-02,1,27774,0,27774.0,0,0.0
user_002_v10,2026-04-03,1,464,0,464.0,0,0.0
user_002_v10,2026-04-05,1,0,52084,52084.0,1,1.0
user_002_v10,2026-04-06,1,2268,0,2268.0,0,0.0
user_002_v10,2026-04-08,1,602,0,602.0,0,0.0
user_002_v10,2026-04-13,1,1498,0,1498.0,0,0.0
user_002_v10,2026-04-14,2,3284,0,1642.0,0,0.0
user_002_v10,2026-04-15,2,12630,22047,17338.5,0,0.0
user_002_v10,2026-04-16,1,1615,0,1615.0,0,0.0
user_002_v10,2026-04-21,1,1883,0,1883.0,0,0.0
user_002_v10,2026-04-22,2,12905,21462,17183.5,0,0.0
user_002_v10,2026-04-25,1,2159,0,2159.0,1,1.0
user_002_v10,2026-04-28,1,11801,0,11801.0,0,0.0
user_002_v10,2026-05-01,1,595,0,595.0,0,0.0
user_002_v10,2026-05-02,1,27872,0,27872.0,1,1.0
user_002_v10,2026-05-04,3,9151,0,3050.3333333333335,0,0.0
user_002_v10,2026-05-05,1,0,60356,60356.0,0,0.0
user_002_v10,2026-05-06,2,2229,0,1114.5,0,0.0
user_002_v10,2026-05-07,1,2649,0,2649.0,0,0.0
user_002_v10,2026-05-11,1,1776,0,1776.0,0,0.0
user_002_v10,2026-05-14,1,2837,0,2837.0,0,0.0
user_002_v10,2026-05-15,2,584,18103,9343.5,0,0.0
user_002_v10,2026-05-18,1,1561,0,1561.0,0,0.0
user_002_v10,2026-05-19,1,1498,0,1498.0,0,0.0
user_002_v10,2026-05-20,1,720,0,720.0,0,0.0
user_002_v10,2026-05-22,1,0,14155,14155.0,0,0.0
user_002_v10,2026-05-25,3,7036,0,2345.3333333333335,0,0.0
user_002_v10,2026-05-26,2,12482,0,6241.0,0,0.0
user_002_v10,2026-05-27,2,3849,0,1924.5,0,0.0
user_002_v10,2026-05-28,1,434,0,434.0,0,0.0
user_002_v10,2026-06-01,1,1518,0,1518.0,0,0.0
user_002_v10,2026-06-02,1,36849,0,36849.0,0,0.0
user_002_v10,2026-06-04,1,1035,0,1035.0,0,0.0
user_002_v10,2026-06-05,1,0,39683,39683.0,0,0.0
user_002_v10,2026-06-06,1,3066,0,3066.0,1,1.0
user_002_v10,2026-06-09,2,6420,0,3210.0,0,0.0
user_002_v10,2026-06-12,1,1475,0,1475.0,0,0.0
user_002_v10,2026-06-14,1,1764,0,1764.0,1,1.0
user_002_v10,2026-06-15,1,0,41585,41585.0,0,0.0
user_002_v10,2026-06-16,3,5416,0,1805.3333333333333,0,0.0
user_002_v10,2026-06-17,1,1393,0,1393.0,0,0.0
user_002_v10,2026-06-18,2,2178,0,1089.0,0,0.0
user_002_v10,2026-06-22,1,0,17218,17218.0,0,0.0
user_002_v10,2026-06-23,1,2373,0,2373.0,0,0.0
user_002_v10,2026-06-24,1,727,0,727.0,0,0.0
user_002_v10,2026-06-25,2,914,0,457.0,0,0.0
user_002_v10,2026-06-26,1,470,0,470.0,0,0.0
user_002_v10,2026-07-02,2,32084,0,16042.0,0,0.0
user_002_v10,2026-07-03,1,1231,0,1231.0,0,0.0
user_002_v10,2026-07-05,1,0,59344,59344.0,1,1.0
user_002_v10,2026-07-06,2,5339,0,2669.5,0,0.0
user_002_v10,2026-07-07,1,3803,0,3803.0,0,0.0
user_002_v10,2026-07-09,1,1161,0,1161.0,0,0.0
user_002_v10,2026-07-10,1,8798,0,8798.0,0,0.0
user_002_v10,2026-07-14,2,10961,0,5480.5,0,0.0
user_002_v10,2026-07-15,2,2820,24027,13423.5,0,0.0
user_002_v10,2026-07-16,1,1966,0,1966.0,0,0.0
user_002_v10,2026-07-17,1,803,0,803.0,0,0.0
user_002_v10,2026-07-21,1,1632,0,1632.0,0,0.0
user_002_v10,2026-07-22,3,5060,26279,10446.333333333334,0,0.0
user_002_v10,2026-07-23,2,7205,0,3602.5,0,0.0
user_002_v10,2026-07-24,1,1760,0,1760.0,0,0.0
user_002_v10,2026-07-25,1,2245,0,2245.0,1,1.0
user_002_v10,2026-07-27,1,1879,0,1879.0,0,0.0
user_002_v10,2026-07-28,2,3557,0,1778.5,0,0.0
user_002_v10,2026-08-02,1,22572,0,22572.0,1,1.0
user_002_v10,2026-08-04,1,9645,0,9645.0,0,0.0
user_002_v10,2026-08-05,1,0,34601,34601.0,0,0.0
user_002_v10,2026-08-06,2,2614,0,1307.0,0,0.0
user_002_v10,2026-08-10,1,2637,0,2637.0,0,0.0
user_002_v10,2026-08-13,1,552,0,552.0,0,0.0
user_002_v10,2026-08-14,1,2306,0,2306.0,0,0.0
user_002_v10,2026-08-15,1,0,17521,17521.0,1,1.0
user_002_v10,2026-08-17,1,4364,0,4364.0,0,0.0
user_002_v10,2026-08-18,1,10741,0,10741.0,0,0.0
user_002_v10,2026-08-19,1,555,0,555.0,0,0.0
user_002_v10,2026-08-21,1,1166,0,1166.0,0,0.0
user_002_v10,2026-08-22,1,0,14923,14923.0,1,1.0
user_002_v10,2026-08-25,1,2568,0,2568.0,0,0.0
user_002_v10,2026-08-26,1,714,0,714.0,0,0.0
user_002_v2,2025-10-02,1,23116,0,23116.0,0,0.0
user_002_v2,2025-10-03,1,1540,0,1540.0,0,0.0
user_002_v2,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v2,2025-10-06,1,8667,0,8667.0,0,0.0
user_002_v2,2025-10-08,1,5393,0,5393.0,0,0.0
user_002_v2,2025-10-10,1,288,0,288.0,0,0.0
user_002_v2,2025-10-12,1,6164,0,6164.0,1,1.0
user_002_v2,2025-10-14,1,2888,0,2888.0,0,0.0
user_002_v2,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v2,2025-10-18,1,1059,0,1059.0,1,1.0
user_002_v2,2025-10-20,1,15410,0,15410.0,0,0.0
user_002_v2,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v2,2025-10-25,1,2310,0,2310.0,1,1.0
user_002_v2,2025-11-01,1,797,0,797.0,1,1.0
user_002_v2,2025-11-02,2,18164,0,9082.0,2,1.0
user_002_v2,2025-11-05,1,0,29962,29962.0,0,0.0
user_002_v2,2025-11-06,2,3597,0,1798.5,0,0.0
user_002_v2,2025-11-08,3,9630,0,3210.0,3,1.0
user_002_v2,2025-11-14,1,2413,0,2413.0,0,0.0
user_002_v2,2025-11-15,2,2037,41719,21878.0,2,1.0
user_002_v2,2025-11-20,1,235,0,235.0,0,0.0
user_002_v2,2025-11-21,1,11495,0,11495.0,0,0.0
user_002_v2,2025-11-22,2,2568,18273,10420.5,2,1.0
user_002_v2,2025-11-24,1,4730,0,4730.0,0,0.0
user_002_v2,2025-11-25,1,1755,0,1755.0,0,0.0
user_002_v2,2025-11-26,2,15405,0,7702.5,0,0.0
user_002_v2,2025-12-02,1,33368,0,33368.0,0,0.0
user_002_v2,2025-12-03,2,7015,0,3507.5,0,0.0
user_002_v2,2025-12-05,2,290,54639,27464.5,0,0.0
user_002_v2,2025-12-06,2,13689,0,6844.5,2,1.0
user_002_v2,2025-12-07,2,2001,0,1000.5,2,1.0
user_002_v2,2025-12-08,1,7601,0,7601.0,0,0.0
user_002_v2,2025-12-10,1,3932,0,3932.0,0,0.0
user_002_v2,2025-12-12,1,1839,0,1839.0,0,0.0
user_002_v2,2025-12-13,1,1146,0,1146.0,1,1.0
user_002_v2,2025-12-14,2,3136,0,1568.0,2,1.0
user_002_v2,2025-12-15,1,0,36565,36565.0,0,0.0
user_002_v2,2025-12-16,1,402,0,402.0,0,0.0
user_002_v2,2025-12-17,1,1856,0,1856.0,0,0.0
user_002_v2,2025-12-18,1,1285,0,1285.0,0,0.0
user_002_v2,2025-12-22,2,452,18946,9699.0,0,0.0
user_002_v2,2025-12-24,1,1131,0,1131.0,0,0.0
user_002_v2,2025-12-25,3,16254,0,5418.0,0,0.0
user_002_v2,2025-12-27,2,7540,0,3770.0,2,1.0
user_002_v2,2026-01-02,2,22095,0,11047.5,0,0.0
user_002_v2,2026-01-03,1,412,0,412.0,1,1.0
user_002_v2,2026-01-05,1,0,36310,36310.0,0,0.0
user_002_v2,2026-01-06,1,3253,0,3253.0,0,0.0
user_002_v2,2026-01-07,1,547,0,547.0,0,0.0
user_002_v2,2026-01-08,1,3319,0,3319.0,0,0.0
user_002_v2,2026-01-11,2,8767,0,4383.5,2,1.0
user_002_v2,2026-01-14,1,2104,0,2104.0,0,0.0
user_002_v2,2026-01-15,1,0,30389,30389.0,0,0.0
user_002_v2,2026-01-20,1,2036,0,2036.0,0,0.0
user_002_v2,2026-01-21,1,3813,0,3813.0,0,0.0
user_002_v2,2026-01-22,2,295,20322,10308.5,0,0.0
user_002_v2,2026-01-25,1,2532,0,2532.0,1,1.0
user_002_v2,2026-01-26,1,5174,0,5174.0,0,0.0
user_002_v2,2026-01-27,1,15141,0,15141.0,0,0.0
user_002_v2,2026-02-01,3,4391,0,1463.6666666666667,3,1.0
user_002_v2,2026-02-02,3,47303,0,15767.666666666666,0,0.0
user_002_v2,2026-02-03,1,1360,0,1360.0,0,0.0
user_002_v2,2026-02-05,1,0,59248,59248.0,0,0.0
user_002_v2,2026-02-06,1,2124,0,2124.0,0,0.0
user_002_v2,2026-02-07,1,889,0,889.0,1,1.0
user_002_v2,2026-02-11,1,3356,0,3356.0,0,0.0
user_002_v2,2026-02-13,1,2389,0,2389.0,0,0.0
user_002_v2,2026-02-14,2,6856,0,3428.0,2,1.0
user_002_v2,2026-02-15,1,0,39026,39026.0,1,1.0
user_002_v2,2026-02-21,1,955,0,955.0,1,1.0
user_002_v2,2026-02-22,1,0,20075,20075.0,1,1.0
user_002_v2,2026-02-23,1,1063,0,1063.0,0,0.0
user_002_v2,2026-02-25,1,1656,0,1656.0,0,0.0
user_002_v2,2026-02-26,1,5813,0,5813.0,0,0.0
user_002_v2,2026-02-28,2,21691,0,10845.5,2,1.0
user_002_v2,2026-03-02,1,20036,0,20036.0,0,0.0
user_002_v2,2026-03-03,1,5773,0,5773.0,0,0.0
user_002_v2,2026-03-04,3,3257,0,1085.6666666666667,0,0.0
user_002_v2,2026-03-05,1,0,59699,59699.0,0,0.0
user_002_v2,2026-03-06,2,2796,0,1398.0,0,0.0
user_002_v2,2026-03-10,1,4300,0,4300.0,0,0.0
user_002_v2,2026-03-11,1,3583,0,3583.0,0,0.0
user_002_v2,2026-03-14,1,2203,0,2203.0,1,1.0
user_002_v2,2026-03-15,1,0,47606,47606.0,1,1.0
user_002_v2,2026-03-17,3,15498,0,5166.0,0,0.0
user_002_v2,2026-03-19,1,378,0,378.0,0,0.0
user_002_v2,2026-03-20,1,830,0,830.0,0,0.0
user_002_v2,2026-03-22,1,0,23137,23137.0,1,1.0
user_002_v2,2026-03-25,2,14918,0,7459.0,0,0.0
user_002_v2,2026-04-02,1,19522,0,19522.0,0,0.0
user_002_v2,2026-04-05,2,5134,40760,22947.0,2,1.0
user_002_v2,2026-04-06,1,2189,0,2189.0,0,0.0
user_002_v2,2026-04-10,1,983,0,983.0,0,0.0
user_002_v2,2026-04-11,1,304,0,304.0,1,1.0
user_002_v2,2026-04-13,1,1836,0,1836.0,0,0.0
user_002_v2,2026-04-14,1,1531,0,1531.0,0,0.0
user_002_v2,2026-04-15,3,4783,23992,9591.666666666666,0,0.0
user_002_v2,2026-04-16,3,6368,0,2122.6666666666665,0,0.0
user_002_v2,2026-04-17,1,4257,0,4257.0,0,0.0
user_002_v2,2026-04-18,1,3176,0,3176.0,1,1.0
user_002_v2,2026-04-20,2,3438,0,1719.0,0,0.0
user_002_v2,2026-04-21,1,7894,0,7894.0,0,0.0
user_002_v2,2026-04-22,1,0,25653,25653.0,0,0.0
user_002_v2,2026-04-24,1,1244,0,1244.0,0,0.0
user_002_v2,2026-04-25,4,4147,0,1036.75,4,1.0
user_002_v2,2026-04-26,1,636,0,636.0,1,1.0
user_002_v2,2026-05-02,1,36175,0,36175.0,1,1.0
user_002_v2,2026-05-03,2,4413,0,2206.5,2,1.0
user_002_v2,2026-05-05,1,0,63973,63973.0,0,0.0
user_002_v2,2026-05-06,2,3100,0,1550.0,0,0.0
user_002_v2,2026-05-07,2,16403,0,8201.5,0,0.0
user_002_v2,2026-05-14,1,1551,0,1551.0,0,0.0
user_002_v2,2026-05-15,1,0,42986,42986.0,0,0.0
user_002_v2,2026-05-16,1,9906,0,9906.0,1,1.0
user_002_v2,2026-05-19,1,1532,0,1532.0,0,0.0
user_002_v2,2026-05-22,1,0,10301,10301.0,0,0.0
user_002_v2,2026-05-25,2,5708,0,2854.0,0,0.0
